date,home_team,away_team,home_gf,away_gf,home_xg,away_xg,home_poss,away_poss,home_sh,away_sh,home_sot,away_sot,result
2020-10-17,Man City,Arsenal,1,0,1.3,0.9,58.0,42.0,13.0,11.0,5.0,3.0,1
2020-10-17,Chelsea,Southampton,3,3,1.8,1.9,53.0,47.0,11.0,13.0,5.0,6.0,X
2020-10-17,Everton,Liverpool,2,2,1.2,2.6,42.0,58.0,11.0,22.0,5.0,8.0,X
2020-10-17,Newcastle United,Man United,1,4,0.9,2.3,37.0,63.0,7.0,27.0,4.0,11.0,2
2020-10-18,Leicester City,Aston Villa,0,1,0.6,0.7,50.0,50.0,11.0,10.0,5.0,4.0,2
2020-10-18,Crystal Palace,Brighton,1,1,0.8,1.7,34.0,66.0,0.0,20.0,0.0,3.0,X
2020-10-18,Sheffield United,Fulham,1,1,1.7,1.5,42.0,58.0,9.0,14.0,5.0,6.0,X
2020-10-18,Tottenham,West Ham,3,3,1.7,1.9,50.0,50.0,11.0,13.0,6.0,4.0,X
2020-10-19,West Brom,Burnley,0,0,0.8,1.1,57.0,43.0,13.0,9.0,6.0,4.0,X
2020-10-19,Leeds United,Wolves,0,1,1.0,0.4,66.0,34.0,13.0,7.0,2.0,3.0,2
2020-10-23,Aston Villa,Leeds United,0,3,1.4,2.7,41.0,59.0,12.0,27.0,3.0,9.0,2
2020-10-24,Man United,Chelsea,0,0,0.6,0.2,51.0,49.0,14.0,6.0,4.0,1.0,X
2020-10-24,Fulham,Crystal Palace,1,2,1.1,2.5,64.0,36.0,16.0,14.0,3.0,10.0,2
2020-10-24,Liverpool,Sheffield United,2,1,2.3,1.6,62.0,38.0,17.0,12.0,5.0,1.0,1
2020-10-24,West Ham,Man City,1,1,0.3,1.0,31.0,69.0,6.0,14.0,2.0,7.0,X
2020-10-25,Arsenal,Leicester City,0,1,0.7,0.7,56.0,44.0,12.0,6.0,4.0,2.0,2
2020-10-25,Southampton,Everton,2,0,0.7,0.4,54.0,46.0,13.0,6.0,6.0,2.0,1
2020-10-25,Wolves,Newcastle United,1,1,0.7,0.3,63.0,37.0,16.0,5.0,3.0,2.0,X
2020-10-26,Brighton,West Brom,1,1,0.5,0.4,50.0,50.0,5.0,9.0,3.0,3.0,X
2020-10-26,Burnley,Tottenham,0,1,1.0,0.6,39.0,61.0,13.0,9.0,3.0,3.0,2
2020-10-30,Wolves,Crystal Palace,2,0,1.3,0.7,45.0,55.0,15.0,11.0,5.0,2.0,1
2020-10-31,Burnley,Chelsea,0,3,0.5,0.9,37.0,63.0,5.0,14.0,0.0,9.0,2
2020-10-31,Liverpool,West Ham,2,1,1.7,0.3,72.0,28.0,8.0,4.0,4.0,3.0,1
2020-10-31,Sheffield United,Man City,0,1,0.5,1.6,35.0,65.0,3.0,16.0,1.0,8.0,2
2020-11-01,Man United,Arsenal,0,1,0.4,1.0,54.0,46.0,8.0,6.0,2.0,1.0,2
2020-11-01,Aston Villa,Southampton,3,4,1.9,0.7,56.0,44.0,18.0,9.0,9.0,4.0,2
2020-11-01,Tottenham,Brighton,2,1,1.7,0.3,44.0,56.0,8.0,6.0,2.0,2.0,1
2020-11-01,Newcastle United,Everton,2,1,2.9,1.5,39.0,61.0,10.0,15.0,3.0,4.0,1
2020-11-02,Fulham,West Brom,2,0,1.5,0.5,47.0,53.0,13.0,10.0,4.0,1.0,1
2020-11-02,Leeds United,Leicester City,1,4,2.1,2.9,67.0,33.0,11.0,9.0,4.0,7.0,2
2020-11-06,Brighton,Burnley,0,0,1.5,0.5,59.0,41.0,19.0,4.0,3.0,1.0,X
2020-11-06,Southampton,Newcastle United,2,0,0.7,0.3,61.0,39.0,15.0,4.0,7.0,2.0,1
2020-11-07,Chelsea,Sheffield United,4,1,2.2,0.4,69.0,31.0,20.0,6.0,9.0,3.0,1
2020-11-07,Crystal Palace,Leeds United,4,1,0.9,0.8,36.0,64.0,10.0,9.0,6.0,3.0,1
2020-11-07,Everton,Man United,1,3,0.4,1.5,55.0,45.0,7.0,13.0,1.0,5.0,2
2020-11-07,West Ham,Fulham,1,0,1.3,1.7,53.0,47.0,16.0,12.0,7.0,2.0,1
2020-11-08,Arsenal,Aston Villa,0,3,1.5,1.8,59.0,41.0,13.0,15.0,2.0,5.0,2
2020-11-08,Leicester City,Wolves,1,0,2.0,0.8,49.0,51.0,8.0,8.0,1.0,2.0,1
2020-11-08,Man City,Liverpool,1,1,1.4,1.2,54.0,46.0,6.0,9.0,2.0,2.0,X
2020-11-08,West Brom,Tottenham,0,1,0.8,1.9,42.0,58.0,12.0,19.0,2.0,5.0,2
2020-11-21,Aston Villa,Brighton,1,2,1.5,1.4,56.0,44.0,15.0,7.0,4.0,3.0,2
2020-11-21,Newcastle United,Chelsea,0,2,0.3,1.5,30.0,70.0,8.0,14.0,1.0,3.0,2
2020-11-21,Tottenham,Man City,2,0,0.7,1.4,34.0,66.0,4.0,22.0,2.0,5.0,1
2020-11-21,Man United,West Brom,1,0,2.4,0.6,63.0,37.0,16.0,7.0,6.0,2.0,1
2020-11-22,Leeds United,Arsenal,0,0,1.8,0.9,66.0,34.0,25.0,9.0,4.0,2.0,X
2020-11-22,Fulham,Everton,2,3,1.9,2.0,54.0,46.0,13.0,9.0,6.0,7.0,2
2020-11-22,Liverpool,Leicester City,3,0,3.1,1.6,56.0,44.0,24.0,11.0,11.0,4.0,1
2020-11-22,Sheffield United,West Ham,0,1,0.9,2.1,51.0,49.0,9.0,15.0,5.0,3.0,2
2020-11-23,Burnley,Crystal Palace,1,0,1.5,1.5,46.0,54.0,10.0,15.0,4.0,5.0,1
2020-11-23,Wolves,Southampton,1,1,1.5,1.0,46.0,54.0,20.0,7.0,9.0,2.0,X
2020-11-27,Crystal Palace,Newcastle United,0,2,0.6,1.3,57.0,43.0,12.0,14.0,3.0,7.0,2
2020-11-28,Brighton,Liverpool,1,1,2.3,0.2,40.0,60.0,9.0,6.0,2.0,2.0,X
2020-11-28,Man City,Burnley,5,0,1.7,0.5,68.0,32.0,19.0,9.0,6.0,1.0,1
2020-11-28,Everton,Leeds United,0,1,1.2,2.9,41.0,59.0,15.0,23.0,8.0,6.0,2
2020-11-28,West Brom,Sheffield United,1,0,1.2,2.9,49.0,51.0,17.0,21.0,6.0,5.0,1
2020-11-29,Arsenal,Wolves,1,2,1.5,1.8,56.0,44.0,13.0,11.0,2.0,5.0,2
2020-11-29,Chelsea,Tottenham,0,0,0.8,0.2,60.0,40.0,13.0,5.0,3.0,1.0,X
2020-11-29,Southampton,Man United,2,3,0.5,2.1,50.0,50.0,10.0,15.0,5.0,6.0,2
2020-11-30,West Ham,Aston Villa,2,1,0.4,2.5,34.0,66.0,6.0,15.0,2.0,6.0,1
2020-11-30,Leicester City,Fulham,1,2,1.2,2.2,68.0,32.0,16.0,9.0,3.0,4.0,2
2020-12-05,Burnley,Everton,1,1,0.8,2.2,42.0,58.0,8.0,13.0,3.0,6.0,X
2020-12-05,Chelsea,Leeds United,3,1,4.1,0.8,46.0,54.0,23.0,8.0,10.0,3.0,1
2020-12-05,Man City,Fulham,2,0,2.9,0.3,69.0,31.0,14.0,6.0,4.0,1.0,1
2020-12-05,West Ham,Man United,1,3,2.0,1.7,40.0,60.0,19.0,15.0,6.0,6.0,2
2020-12-06,Tottenham,Arsenal,2,0,0.3,0.6,31.0,69.0,5.0,11.0,3.0,2.0,1
2020-12-06,West Brom,Crystal Palace,1,5,0.7,1.6,50.0,50.0,9.0,18.0,4.0,6.0,2
2020-12-06,Sheffield United,Leicester City,1,2,0.2,1.4,31.0,69.0,4.0,13.0,1.0,4.0,2
2020-12-06,Liverpool,Wolves,4,0,1.2,0.4,60.0,40.0,11.0,9.0,6.0,3.0,1
2020-12-07,Brighton,Southampton,1,2,1.9,1.4,48.0,52.0,11.0,9.0,3.0,2.0,2
2020-12-11,Leeds United,West Ham,1,2,1.6,1.3,63.0,37.0,12.0,19.0,6.0,8.0,2
2020-12-12,Wolves,Aston Villa,0,1,1.1,1.4,50.0,50.0,16.0,12.0,7.0,1.0,2
2020-12-12,Everton,Chelsea,1,0,1.2,0.7,29.0,71.0,8.0,10.0,3.0,3.0,1
2020-12-12,Man United,Man City,0,0,0.6,1.3,46.0,54.0,11.0,9.0,2.0,2.0,X
2020-12-12,Newcastle United,West Brom,2,1,0.8,0.6,46.0,54.0,12.0,13.0,6.0,3.0,1
2020-12-13,Arsenal,Burnley,0,1,1.6,1.4,65.0,35.0,18.0,10.0,6.0,2.0,2
2020-12-13,Leicester City,Brighton,3,0,1.5,0.9,54.0,46.0,15.0,12.0,6.0,4.0,1
2020-12-13,Crystal Palace,Tottenham,1,1,1.6,0.9,44.0,56.0,16.0,14.0,5.0,6.0,X
2020-12-13,Fulham,Liverpool,1,1,1.5,1.8,26.0,74.0,10.0,11.0,5.0,5.0,X
2020-12-13,Southampton,Sheffield United,3,0,2.0,0.3,67.0,33.0,16.0,3.0,6.0,0.0,1
2020-12-15,Wolves,Chelsea,2,1,0.5,1.0,45.0,55.0,12.0,13.0,4.0,3.0,1
2020-12-15,Man City,West Brom,1,1,2.2,0.4,77.0,23.0,26.0,5.0,7.0,1.0,X
2020-12-16,Arsenal,Southampton,1,1,0.6,1.2,36.0,64.0,9.0,13.0,4.0,3.0,X
2020-12-16,Fulham,Brighton,0,0,1.0,0.5,46.0,54.0,9.0,9.0,4.0,4.0,X
2020-12-16,West Ham,Crystal Palace,1,1,0.4,1.1,52.0,48.0,9.0,8.0,2.0,2.0,X
2020-12-16,Leicester City,Everton,0,2,0.8,1.4,61.0,39.0,14.0,11.0,2.0,6.0,2
2020-12-16,Leeds United,Newcastle United,5,2,2.7,1.5,68.0,32.0,25.0,10.0,10.0,4.0,1
2020-12-16,Liverpool,Tottenham,2,1,1.0,1.1,75.0,25.0,17.0,8.0,11.0,2.0,1
2020-12-17,Aston Villa,Burnley,0,0,1.5,0.3,59.0,41.0,27.0,6.0,6.0,4.0,X
2020-12-17,Sheffield United,Man United,2,3,1.5,1.9,40.0,60.0,12.0,15.0,6.0,8.0,2
2020-12-19,Everton,Arsenal,2,1,0.6,1.4,43.0,57.0,9.0,12.0,2.0,1.0,1
2020-12-19,Crystal Palace,Liverpool,0,7,0.3,2.5,36.0,64.0,5.0,14.0,3.0,7.0,2
2020-12-19,Newcastle United,Fulham,1,1,1.4,1.0,49.0,51.0,11.0,11.0,4.0,4.0,X
2020-12-19,Southampton,Man City,0,1,0.7,0.9,48.0,52.0,9.0,11.0,3.0,5.0,2
2020-12-20,West Brom,Aston Villa,0,3,0.0,2.4,33.0,67.0,1.0,18.0,1.0,9.0,2
2020-12-20,Brighton,Sheffield United,1,1,2.8,0.5,73.0,27.0,21.0,5.0,4.0,3.0,X
2020-12-20,Man United,Leeds United,6,2,3.6,1.8,41.0,59.0,25.0,17.0,13.0,4.0,1
2020-12-20,Tottenham,Leicester City,0,2,0.7,1.7,56.0,44.0,8.0,16.0,3.0,3.0,2
2020-12-21,Burnley,Wolves,2,1,1.7,1.5,37.0,63.0,10.0,14.0,4.0,2.0,1
2020-12-21,Chelsea,West Ham,3,0,2.0,0.4,53.0,47.0,11.0,6.0,7.0,0.0,1
2020-12-26,Arsenal,Chelsea,3,1,2.0,2.6,40.0,60.0,14.0,18.0,6.0,2.0,1
2020-12-26,Aston Villa,Crystal Palace,3,0,3.9,0.9,39.0,61.0,20.0,13.0,9.0,6.0,1
2020-12-26,Sheffield United,Everton,0,1,1.4,0.7,44.0,56.0,10.0,7.0,1.0,3.0,2
2020-12-26,Fulham,Southampton,0,0,0.7,0.2,47.0,53.0,10.0,3.0,1.0,2.0,X
2020-12-26,Leicester City,Man United,2,2,0.9,1.7,54.0,46.0,10.0,9.0,2.0,4.0,X
2020-12-26,Man City,Newcastle United,2,0,3.0,0.3,74.0,26.0,11.0,7.0,6.0,2.0,1
2020-12-27,West Ham,Brighton,2,2,1.3,1.1,44.0,56.0,11.0,13.0,4.0,4.0,X
2020-12-27,Leeds United,Burnley,1,0,1.9,1.5,51.0,49.0,10.0,14.0,3.0,6.0,1
2020-12-27,Liverpool,West Brom,1,1,1.5,0.6,77.0,23.0,17.0,5.0,2.0,3.0,X
2020-12-27,Wolves,Tottenham,1,1,0.9,0.4,55.0,45.0,11.0,6.0,6.0,3.0,X
2020-12-28,Chelsea,Aston Villa,1,1,1.7,0.7,63.0,37.0,16.0,10.0,5.0,2.0,X
2020-12-28,Crystal Palace,Leicester City,1,1,0.5,1.9,34.0,66.0,4.0,16.0,1.0,2.0,X
2020-12-29,Brighton,Arsenal,0,1,0.8,1.1,50.0,50.0,13.0,11.0,2.0,3.0,2
2020-12-29,Burnley,Sheffield United,1,0,1.0,0.7,37.0,63.0,5.0,7.0,3.0,2.0,1
2020-12-29,West Brom,Leeds United,0,5,0.5,1.2,25.0,75.0,4.0,14.0,1.0,6.0,2
2020-12-29,Man United,Wolves,1,0,1.5,0.5,58.0,42.0,11.0,9.0,3.0,5.0,1
2020-12-29,Southampton,West Ham,0,0,0.6,1.2,62.0,38.0,8.0,8.0,3.0,3.0,X
2020-12-30,Newcastle United,Liverpool,0,0,0.5,1.4,28.0,72.0,8.0,11.0,2.0,4.0,X
2021-01-01,Man United,Aston Villa,2,1,2.1,1.4,48.0,52.0,18.0,15.0,8.0,5.0,1
2021-01-01,Everton,West Ham,0,1,0.4,1.3,60.0,40.0,10.0,11.0,2.0,5.0,2
2021-01-02,West Brom,Arsenal,0,4,1.0,3.7,39.0,61.0,7.0,21.0,3.0,11.0,2
2021-01-02,Brighton,Wolves,3,3,2.2,1.6,54.0,46.0,12.0,10.0,3.0,3.0,X
2021-01-02,Crystal Palace,Sheffield United,2,0,0.6,0.4,44.0,56.0,9.0,7.0,4.0,2.0,1
2021-01-02,Tottenham,Leeds United,3,0,2.6,1.1,37.0,63.0,19.0,18.0,6.0,5.0,1
2021-01-03,Chelsea,Man City,1,3,0.8,2.7,54.0,46.0,9.0,18.0,2.0,6.0,2
2021-01-03,Newcastle United,Leicester City,1,2,0.5,0.6,44.0,56.0,8.0,9.0,2.0,3.0,2
2021-01-04,Southampton,Liverpool,1,0,0.4,1.5,34.0,66.0,7.0,17.0,2.0,1.0,1
2021-01-12,Burnley,Man United,0,1,0.9,1.2,38.0,62.0,11.0,13.0,0.0,7.0,2
2021-01-12,Wolves,Everton,1,2,0.7,0.6,52.0,48.0,12.0,5.0,3.0,3.0,2
2021-01-12,Sheffield United,Newcastle United,1,0,2.1,0.6,65.0,35.0,16.0,7.0,3.0,3.0,1
2021-01-13,Man City,Brighton,1,0,2.0,0.2,65.0,35.0,15.0,5.0,6.0,1.0,1
2021-01-13,Tottenham,Fulham,1,1,2.4,1.1,53.0,47.0,15.0,15.0,6.0,4.0,X
2021-01-14,Arsenal,Crystal Palace,0,0,0.4,0.8,67.0,33.0,11.0,12.0,4.0,2.0,X
2021-01-16,Leeds United,Brighton,0,1,0.3,1.4,66.0,34.0,7.0,7.0,2.0,2.0,2
2021-01-16,West Ham,Burnley,1,0,1.7,0.5,45.0,55.0,15.0,10.0,3.0,2.0,1
2021-01-16,Fulham,Chelsea,0,1,0.7,1.6,31.0,69.0,10.0,21.0,2.0,6.0,2
2021-01-16,Leicester City,Southampton,2,0,2.2,0.6,47.0,53.0,16.0,8.0,4.0,3.0,1
2021-01-16,Wolves,West Brom,2,3,1.5,2.4,67.0,33.0,23.0,10.0,6.0,3.0,2
2021-01-17,Man City,Crystal Palace,4,0,0.7,0.1,71.0,29.0,13.0,2.0,6.0,0.0,1
2021-01-17,Liverpool,Man United,0,0,1.2,1.1,65.0,35.0,17.0,8.0,3.0,4.0,X
2021-01-17,Sheffield United,Tottenham,1,3,0.9,1.0,43.0,57.0,15.0,14.0,5.0,5.0,2
2021-01-18,Arsenal,Newcastle United,3,0,2.4,0.2,66.0,34.0,20.0,4.0,6.0,1.0,1
2021-01-19,Leicester City,Chelsea,2,0,1.4,0.7,36.0,64.0,8.0,9.0,6.0,5.0,1
2021-01-19,West Ham,West Brom,2,1,2.0,0.5,59.0,41.0,14.0,6.0,6.0,2.0,1
2021-01-20,Man City,Aston Villa,2,0,3.4,0.6,69.0,31.0,27.0,11.0,8.0,4.0,1
2021-01-20,Fulham,Man United,1,2,0.9,1.7,38.0,62.0,12.0,15.0,5.0,5.0,2
2021-01-21,Liverpool,Burnley,0,1,1.6,1.1,72.0,28.0,27.0,5.0,6.0,3.0,2
2021-01-23,Aston Villa,Newcastle United,2,0,2.3,0.5,58.0,42.0,14.0,7.0,5.0,1.0,1
2021-01-26,Southampton,Arsenal,1,3,0.8,2.2,58.0,42.0,13.0,9.0,5.0,4.0,2
2021-01-26,Crystal Palace,West Ham,2,3,0.7,2.8,54.0,46.0,6.0,17.0,3.0,7.0,2
2021-01-26,Newcastle United,Leeds United,1,2,1.4,0.7,42.0,58.0,22.0,9.0,5.0,2.0,2
2021-01-26,West Brom,Man City,0,5,0.5,1.8,23.0,77.0,4.0,18.0,1.0,7.0,2
2021-01-27,Burnley,Aston Villa,3,2,0.5,2.2,39.0,61.0,10.0,18.0,5.0,10.0,1
2021-01-27,Brighton,Fulham,0,0,1.8,0.5,50.0,50.0,16.0,10.0,5.0,2.0,X
2021-01-27,Chelsea,Wolves,0,0,0.7,0.5,78.0,22.0,14.0,4.0,5.0,0.0,X
2021-01-27,Everton,Leicester City,1,1,0.5,1.2,35.0,65.0,8.0,19.0,2.0,6.0,X
2021-01-27,Man United,Sheffield United,1,2,1.1,1.0,75.0,25.0,16.0,5.0,4.0,3.0,2
2021-01-28,Tottenham,Liverpool,1,3,0.1,2.5,50.0,50.0,3.0,14.0,2.0,7.0,2
2021-01-30,Arsenal,Man United,0,0,0.9,1.6,43.0,57.0,17.0,14.0,3.0,3.0,X
2021-01-30,Southampton,Aston Villa,0,1,1.9,0.6,59.0,41.0,20.0,8.0,4.0,4.0,2
2021-01-30,Crystal Palace,Wolves,1,0,1.4,0.4,48.0,52.0,11.0,6.0,2.0,4.0,1
2021-01-30,Everton,Newcastle United,0,2,0.8,1.7,60.0,40.0,11.0,13.0,3.0,3.0,2
2021-01-30,West Brom,Fulham,2,2,1.0,1.3,38.0,62.0,5.0,12.0,3.0,7.0,X
2021-01-30,Man City,Sheffield United,1,0,1.5,0.2,75.0,25.0,10.0,4.0,5.0,1.0,1
2021-01-31,Brighton,Tottenham,1,0,1.6,0.4,43.0,57.0,16.0,8.0,3.0,4.0,1
2021-01-31,Chelsea,Burnley,2,0,1.2,0.2,70.0,30.0,19.0,1.0,8.0,0.0,1
2021-01-31,Leicester City,Leeds United,1,3,1.8,2.1,51.0,49.0,18.0,8.0,8.0,6.0,2
2021-01-31,West Ham,Liverpool,1,3,0.8,2.0,33.0,67.0,8.0,14.0,2.0,5.0,2
2021-02-02,Wolves,Arsenal,2,1,1.5,0.8,55.0,45.0,10.0,9.0,6.0,3.0,1
2021-02-02,Newcastle United,Crystal Palace,1,2,1.9,0.7,61.0,39.0,21.0,6.0,5.0,3.0,2
2021-02-02,Man United,Southampton,9,0,4.7,0.5,74.0,26.0,23.0,3.0,13.0,1.0,1
2021-02-02,Sheffield United,West Brom,2,1,1.3,1.6,68.0,32.0,14.0,8.0,6.0,4.0,1
2021-02-03,Aston Villa,West Ham,1,3,0.7,1.7,56.0,44.0,9.0,20.0,2.0,9.0,2
2021-02-03,Liverpool,Brighton,0,1,1.0,1.3,63.0,37.0,11.0,13.0,1.0,4.0,2
2021-02-03,Burnley,Man City,0,2,0.1,2.0,26.0,74.0,2.0,13.0,0.0,6.0,2
2021-02-03,Leeds United,Everton,1,2,1.3,1.6,63.0,37.0,16.0,10.0,7.0,6.0,2
2021-02-03,Fulham,Leicester City,0,2,0.6,1.4,57.0,43.0,8.0,9.0,1.0,5.0,2
2021-02-04,Tottenham,Chelsea,0,1,0.6,1.6,43.0,58.0,7.0,15.0,2.0,1.0,2
2021-02-06,Aston Villa,Arsenal,1,0,1.2,0.8,35.0,65.0,12.0,14.0,8.0,3.0,1
2021-02-06,Burnley,Brighton,1,1,1.8,0.5,55.0,45.0,20.0,10.0,7.0,2.0,X
2021-02-06,Man United,Everton,3,3,1.8,1.5,61.0,39.0,14.0,6.0,5.0,3.0,X
2021-02-06,Fulham,West Ham,0,0,1.5,1.0,60.0,40.0,20.0,8.0,2.0,1.0,X
2021-02-06,Newcastle United,Southampton,3,2,0.7,1.3,27.0,73.0,6.0,14.0,4.0,5.0,1
2021-02-07,Sheffield United,Chelsea,1,2,0.6,1.6,32.0,68.0,8.0,8.0,3.0,1.0,2
2021-02-07,Wolves,Leicester City,0,0,1.1,0.8,44.0,56.0,13.0,13.0,1.0,3.0,X
2021-02-07,Liverpool,Man City,1,4,1.2,3.5,56.0,44.0,7.0,7.0,2.0,5.0,2
2021-02-07,Tottenham,West Brom,2,0,1.5,0.6,65.0,35.0,13.0,4.0,6.0,1.0,1
2021-02-08,Leeds United,Crystal Palace,2,0,1.9,0.4,67.0,33.0,17.0,8.0,7.0,3.0,1
2021-02-13,Brighton,Aston Villa,0,0,2.2,0.1,58.0,42.0,26.0,4.0,9.0,1.0,X
2021-02-13,Crystal Palace,Burnley,0,3,0.5,1.4,54.0,46.0,13.0,16.0,3.0,4.0,2
2021-02-13,Leicester City,Liverpool,3,1,1.9,1.7,38.0,62.0,11.0,15.0,6.0,4.0,1
2021-02-13,Man City,Tottenham,3,0,2.2,0.3,60.0,40.0,14.0,7.0,5.0,3.0,1
2021-02-14,Arsenal,Leeds United,4,2,2.3,0.9,46.0,54.0,12.0,9.0,4.0,5.0,1
2021-02-14,Everton,Fulham,0,2,0.3,2.5,50.0,50.0,7.0,12.0,2.0,3.0,2
2021-02-14,West Brom,Man United,1,1,1.0,0.5,27.0,73.0,7.0,10.0,3.0,6.0,X
2021-02-14,Southampton,Wolves,1,2,0.8,1.1,51.0,49.0,7.0,9.0,3.0,3.0,2
2021-02-15,Chelsea,Newcastle United,2,0,2.2,0.6,64.0,36.0,18.0,10.0,5.0,4.0,1
2021-02-15,West Ham,Sheffield United,3,0,1.9,0.7,46.0,54.0,12.0,8.0,8.0,5.0,1
2021-02-17,Burnley,Fulham,1,1,0.9,0.5,47.0,53.0,8.0,8.0,3.0,3.0,X
2021-02-17,Everton,Man City,1,3,1.0,1.0,29.0,71.0,3.0,16.0,2.0,7.0,2
2021-02-19,Wolves,Leeds United,1,0,0.6,1.7,42.0,58.0,15.0,18.0,5.0,7.0,1
2021-02-20,Burnley,West Brom,0,0,0.5,1.6,62.0,38.0,6.0,10.0,1.0,2.0,X
2021-02-20,Southampton,Chelsea,1,1,0.6,1.2,30.0,70.0,4.0,8.0,1.0,2.0,X
2021-02-20,Liverpool,Everton,0,2,1.4,1.6,71.0,29.0,15.0,8.0,6.0,5.0,2
2021-02-20,Fulham,Sheffield United,1,0,1.2,0.9,64.0,36.0,15.0,4.0,5.0,2.0,1
2021-02-21,Arsenal,Man City,0,1,0.3,1.8,45.0,55.0,7.0,15.0,1.0,3.0,2
2021-02-21,Aston Villa,Leicester City,1,2,1.4,1.1,51.0,49.0,11.0,16.0,2.0,7.0,2
2021-02-21,Man United,Newcastle United,3,1,1.7,0.4,71.0,29.0,14.0,10.0,6.0,6.0,1
2021-02-21,West Ham,Tottenham,2,1,1.1,1.1,32.0,68.0,4.0,20.0,4.0,4.0,1
